OBJECTID,Join_Count,TARGET_FID,Join_Count_1,TARGET_FID_1,Join_Count_12,TARGET_FID_12,site_key,siteiid,usiteid,site_obsdate,latitude_decimal_degrees,longitude_decimal_degrees,country_code,country_name,state_code,state_name,county_code,county_name,mlra_code,mlra_name,ssa_code,ssa_name,npark_code,npark_name,nforest_code,nforest_name,PedonName,PedonNameType,PedonClassType,OBJECTID_1,layer_key,labsampnum,project_key,site_key_1,pedon_key,layer_sequence,layer_type,layer_field_label_1,layer_field_label_2,layer_field_label_3,hzn_top,hzn_bot,hzn_desgn_old,hzn_desgn,hzn_discontinuity,hzn_master,hzn_prime,hzn_vert_subdvn,hzn_desgn_other,non_hzn_desgn,stratified_textures_flag,texture_description,OBJECTID_12,labsampnum_1,result_source_key,prep_code,al_mjelm,ca_mjelm,fe_mjelm,k_mjelm,mg_mjelm,mn_mjelm,na_mjelm,p_mjelm,si_mjelm,sr_mjelm,ti_mjelm,zr_mjelm,NLCD06,COMID,FDATE,RESOLUTION,GNIS_ID,GNIS_NAME,LENGTHKM,REACHCODE,FLOWDIR,WBAREACOMI,FTYPE,FCODE,SHAPE_LENG,ENABLED,GNIS_NBR,Permanent_Identifier,WBArea_Permanent_Identifier,BUFF_DIST,ORIG_FID,ATTRIBUTE,QAQC_CODE,WETLAND_TYPE,ACRES,MUTKEY,GRIDCODE,FEATUREID,SOURCEFC,AreaSqKM,Date
322,0,429,1,684,0,429,28767,309775,S2002IL145005,3/13/2002,37.977806100000002,-89.2204971,US,United States,IL,Illinois,IL145,Perry,,,IL145,"Perry County, Illinois",,,,,Coulterville,Coulterville,series,172705,178520,02N00530,4077,28767,28840,36,horizon,S02IL-145-005-4,,,59,94,Btgn,Btgn,,B,,,,,0,Silty clay loam,1212,02N00530,178520,HM,61747,5803,26066,16767,5611,886,10788,450,369020,136,4473,173,81,,,,,,,,,,,,,,,,,,,,,,,1600600,1161594,13785424,NHDFlowline,5.985900000000000,3/13/2002 0:00
323,0,430,1,685,0,430,28766,309749,S2002IL145004,3/13/2002,37.977554300000001,-89.2204971,US,United States,IL,Illinois,IL145,Perry,,,IL145,"Perry County, Illinois",,,,,Darmstadt,Darmstadt,series,172694,178509,02N00519,4077,28766,28839,25,horizon,S02IL-145-004-1,,,0,23,Ap,Ap,,A,,,,,0,Silt loam,1205,02N00519,178509,HM,36679,3035,23939,9606,2153,1414,6928,538,352726,67,3837,160,81,,,,,,,,,,,,,,,,,,,,,,,1600600,1161594,13785424,NHDFlowline,5.985900000000000,3/13/2002 0:00
324,0,431,1,686,0,431,28766,309749,S2002IL145004,3/13/2002,37.977554300000001,-89.2204971,US,United States,IL,Illinois,IL145,Perry,,,IL145,"Perry County, Illinois",,,,,Darmstadt,Darmstadt,series,172695,178510,02N00520,4077,28766,28839,26,horizon,S02IL-145-004-2,,,23,47,Bt,Bt,,B,,,,,0,Silty clay loam,1206,02N00520,178510,HM,60199,3688,29929,12316,4745,552,7891,311,333523,87,4025,149,81,,,,,,,,,,,,,,,,,,,,,,,1600600,1161594,13785424,NHDFlowline,5.985900000000000,3/13/2002 0:00
325,0,432,1,687,0,432,28766,309749,S2002IL145004,3/13/2002,37.977554300000001,-89.2204971,US,United States,IL,Illinois,IL145,Perry,,,IL145,"Perry County, Illinois",,,,,Darmstadt,Darmstadt,series,172696,178511,02N00521,4077,28766,28839,27,horizon,S02IL-145-004-3,,,47,73,Btg,Btg,,B,,,,,0,Silty clay loam,1207,02N00521,178511,HM,55625,5520,20645,15150,5057,548,10275,401,340395,128,4138,171,81,,,,,,,,,,,,,,,,,,,,,,,1600600,1161594,13785424,NHDFlowline,5.985900000000000,3/13/2002 0:00
326,0,433,1,688,0,433,28766,309749,S2002IL145004,3/13/2002,37.977554300000001,-89.2204971,US,United States,IL,Illinois,IL145,Perry,,,IL145,"Perry County, Illinois",,,,,Darmstadt,Darmstadt,series,172697,178512,02N00522,4077,28766,28839,28,horizon,S02IL-145-004-4,,,73,120,Btgn,Btgn,,B,,,,,0,Silt loam,1208,02N00522,178512,HM,56096,6488,20777,16148,5598,476,11229,555,345836,143,4372,198,81,,,,,,,,,,,,,,,,,,,,,,,1600600,1161594,13785424,NHDFlowline,5.985900000000000,3/13/2002 0:00
327,0,434,1,689,0,434,28764,309435,S2002IL145002,3/13/2002,37.978973400000001,-89.2206116,US,United States,IL,Illinois,IL145,Perry,,,IL145,"Perry County, Illinois",,,,,Coulterville,Coulterville,series,172678,178493,02N00503,4077,28764,28837,9,horizon,S02IL-145-002-1,,,0,19,Ap,Ap,,A,,,,,0,Silt loam,1198,02N00503,178493,HM,38067,4193,16144,11110,1983,988,7357,618,368959,80,4254,233,81,,,,,,,,,,,,,,,,,,,,,,,1405921,1161594,13785424,NHDFlowline,5.985900000000000,3/13/2002 0:00
328,0,435,1,690,0,435,28764,309435,S2002IL145002,3/13/2002,37.978973400000001,-89.2206116,US,United States,IL,Illinois,IL145,Perry,,,IL145,"Perry County, Illinois",,,,,Coulterville,Coulterville,series,172679,178494,02N00504,4077,28764,28837,10,horizon,S02IL-145-002-2,,,19,34,E,E,,E,,,,,0,Silt loam,1199,02N00504,178494,HM,58646,3381,28786,11628,4366,389,7086,414,345290,78,4304,167,81,,,,,,,,,,,,,,,,,,,,,,,1405921,1161594,13785424,NHDFlowline,5.985900000000000,3/13/2002 0:00
329,0,436,1,691,0,436,28764,309435,S2002IL145002,3/13/2002,37.978973400000001,-89.2206116,US,United States,IL,Illinois,IL145,Perry,,,IL145,"Perry County, Illinois",,,,,Coulterville,Coulterville,series,172680,178495,02N00505,4077,28764,28837,11,horizon,S02IL-145-002-3,,,34,54,Bt1,Bt1,,B,,1,,,0,Silty clay loam,1200,02N00505,178495,HM,62005,4553,32848,15303,5435,809,8775,396,355756,111,4373,183,81,,,,,,,,,,,,,,,,,,,,,,,1405921,1161594,13785424,NHDFlowline,5.985900000000000,3/13/2002 0:00
330,0,438,1,692,0,438,28765,309565,S2002IL145003,3/13/2002,37.979442599999999,-89.2205276,US,United States,IL,Illinois,IL145,Perry,,,IL145,"Perry County, Illinois",,,,,Cisne,Cisne,series,172686,178501,02N00511,4077,28765,28838,17,reporting layer,S02IL-145-003-1,,,0,27,,,,,,,,,0,Silt loam,1201,02N00511,178501,HM,38374,4655,16633,11771,2079,1542,7487,647,389296,83,4114,169,81,,,,,,,,,,,,,,,,,,,,,,,1405921,1159667,13785280,NHDFlowline,13.239900000000000,3/13/2002 0:00
331,0,439,1,693,0,439,28765,309565,S2002IL145003,3/13/2002,37.979442599999999,-89.2205276,US,United States,IL,Illinois,IL145,Perry,,,IL145,"Perry County, Illinois",,,,,Cisne,Cisne,series,172687,178502,02N00512,4077,28765,28838,18,reporting layer,S02IL-145-003-2,,,27,53,,,,,,,,,0,Silt loam,1202,02N00512,178502,HM,43935,3694,23782,11948,2642,1347,7122,435,355793,76,4204,180,81,,,,,,,,,,,,,,,,,,,,,,,1405921,1159667,13785280,NHDFlowline,13.239900000000000,3/13/2002 0:00
332,0,440,1,694,0,440,28765,309565,S2002IL145003,3/13/2002,37.979442599999999,-89.2205276,US,United States,IL,Illinois,IL145,Perry,,,IL145,"Perry County, Illinois",,,,,Cisne,Cisne,series,172688,178503,02N00513,4077,28765,28838,19,reporting layer,S02IL-145-003-3,,,53,73,,,,,,,,,0,Silty clay loam,1203,02N00513,178503,HM,63289,3340,34574,12685,4687,1095,6860,443,341978,81,4404,176,81,,,,,,,,,,,,,,,,,,,,,,,1405921,1159667,13785280,NHDFlowline,13.239900000000000,3/13/2002 0:00
333,0,441,1,695,0,441,28765,309565,S2002IL145003,3/13/2002,37.979442599999999,-89.2205276,US,United States,IL,Illinois,IL145,Perry,,,IL145,"Perry County, Illinois",,,,,Cisne,Cisne,series,172689,178504,02N00514,4077,28765,28838,20,reporting layer,S02IL-145-003-4,,,73,91,,,,,,,,,0,Silty clay loam,1204,02N00514,178504,HM,58937,3728,32642,13814,4812,960,7482,489,339013,95,4062,151,81,,,,,,,,,,,,,,,,,,,,,,,1405921,1159667,13785280,NHDFlowline,13.239900000000000,3/13/2002 0:00
334,0,460,1,696,0,460,33310,178557,Morgan Site 10,5/16/2005,37.359443700000000,-89.1061096,US,United States,IL,Illinois,IL181,Union,120,Kentucky and Indiana Sandstone and Shale Hills and Valleys,IL181,"Union County, Illinois",,,,,Winfield (477),Winfield (477),series,192106,202871,05N03412,4829,33310,33460,36,horizon,S05IL181-003-1,,,0,10,Ap,Ap,,A,,,,,0,Silt loam,3095,05N03412,202871,HM,46849,3998,24341,17101,4184,808,5715,538,351960,76,4367,245,81,,,,,,,,,,,,,,,,,,,,,,,199559,1164882,5247342,NHDFlowline,4.387500000000000,5/16/2005 0:00
335,0,461,1,697,0,461,33310,178557,Morgan Site 10,5/16/2005,37.359443700000000,-89.1061096,US,United States,IL,Illinois,IL181,Union,120,Kentucky and Indiana Sandstone and Shale Hills and Valleys,IL181,"Union County, Illinois",,,,,Winfield (477),Winfield (477),series,192107,202872,05N03413,4829,33310,33460,37,horizon,S05IL181-003-2,,,10,22,Bt1,Bt1,,B,,1,,,0,Silty clay loam,3096,05N03413,202872,HM,54716,4446,29729,17669,4988,794,5631,462,348885,78,4436,226,81,,,,,,,,,,,,,,,,,,,,,,,199559,1164882,5247342,NHDFlowline,4.387500000000000,5/16/2005 0:00
336,0,462,1,698,0,462,33310,178557,Morgan Site 10,5/16/2005,37.359443700000000,-89.1061096,US,United States,IL,Illinois,IL181,Union,120,Kentucky and Indiana Sandstone and Shale Hills and Valleys,IL181,"Union County, Illinois",,,,,Winfield (477),Winfield (477),series,192108,202873,05N03414,4829,33310,33460,38,horizon,S05IL181-003-3,,,22,33,Bt2,Bt2,,B,,2,,,0,Silty clay loam,3097,05N03414,202873,HM,57784,4452,33378,17967,5486,854,5918,522,345790,80,4427,221,81,,,,,,,,,,,,,,,,,,,,,,,199559,1164882,5247342,NHDFlowline,4.387500000000000,5/16/2005 0:00
337,0,463,1,699,0,463,33310,178557,Morgan Site 10,5/16/2005,37.359443700000000,-89.1061096,US,United States,IL,Illinois,IL181,Union,120,Kentucky and Indiana Sandstone and Shale Hills and Valleys,IL181,"Union County, Illinois",,,,,Winfield (477),Winfield (477),series,192109,202874,05N03415,4829,33310,33460,39,horizon,S05IL181-003-4,,,33,60,Bt3,Bt3,,B,,3,,,0,Silty clay loam,3098,05N03415,202874,HM,56865,3701,33299,18010,5611,930,6513,521,341052,85,4397,222,81,,,,,,,,,,,,,,,,,,,,,,,199559,1164882,5247342,NHDFlowline,4.387500000000000,5/16/2005 0:00
338,0,464,1,700,0,464,33310,178557,Morgan Site 10,5/16/2005,37.359443700000000,-89.1061096,US,United States,IL,Illinois,IL181,Union,120,Kentucky and Indiana Sandstone and Shale Hills and Valleys,IL181,"Union County, Illinois",,,,,Winfield (477),Winfield (477),series,192110,202875,05N03416,4829,33310,33460,40,horizon,S05IL181-003-5,,,60,80,Bt4,Bt4,,B,,4,,,0,Silt loam,3099,05N03416,202875,HM,54926,3206,31897,18318,5409,1175,7502,523,352608,96,4465,232,81,,,,,,,,,,,,,,,,,,,,,,,199559,1164882,5247342,NHDFlowline,4.387500000000000,5/16/2005 0:00
339,0,465,1,701,0,465,33310,178557,Morgan Site 10,5/16/2005,37.359443700000000,-89.1061096,US,United States,IL,Illinois,IL181,Union,120,Kentucky and Indiana Sandstone and Shale Hills and Valleys,IL181,"Union County, Illinois",,,,,Winfield (477),Winfield (477),series,192111,202876,05N03417,4829,33310,33460,41,horizon,S05IL181-003-6,,,80,91,Bt5,Bt5,,B,,5,,,0,Silt loam,3100,05N03417,202876,HM,54560,3258,31636,18662,5406,1346,7963,503,358507,101,4578,231,81,,,,,,,,,,,,,,,,,,,,,,,199559,1164882,5247342,NHDFlowline,4.387500000000000,5/16/2005 0:00
340,0,466,1,702,0,466,33310,178557,Morgan Site 10,5/16/2005,37.359443700000000,-89.1061096,US,United States,IL,Illinois,IL181,Union,120,Kentucky and Indiana Sandstone and Shale Hills and Valleys,IL181,"Union County, Illinois",,,,,Winfield (477),Winfield (477),series,192112,202877,05N03418,4829,33310,33460,42,horizon,S05IL181-003-7,,,91,111,Bt6,Bt6,,B,,6,,,0,Silt loam,3101,05N03418,202877,HM,53424,3559,31768,18256,5307,773,8265,464,357422,106,4585,248,81,,,,,,,,,,,,,,,,,,,,,,,199559,1164882,5247342,NHDFlowline,4.387500000000000,5/16/2005 0:00
341,0,467,1,703,0,467,33310,178557,Morgan Site 10,5/16/2005,37.359443700000000,-89.1061096,US,United States,IL,Illinois,IL181,Union,120,Kentucky and Indiana Sandstone and Shale Hills and Valleys,IL181,"Union County, Illinois",,,,,Winfield (477),Winfield (477),series,192113,202878,05N03419,4829,33310,33460,43,horizon,S05IL181-003-8,,,111,134,2Btx1,2Btx1,2,B,,1,,,0,Silt loam,3102,05N03419,202878,HM,52957,4295,29671,18389,5345,577,8936,401,357853,120,4315,197,81,,,,,,,,,,,,,,,,,,,,,,,199559,1164882,5247342,NHDFlowline,4.387500000000000,5/16/2005 0:00
342,0,468,1,704,0,468,33310,178557,Morgan Site 10,5/16/2005,37.359443700000000,-89.1061096,US,United States,IL,Illinois,IL181,Union,120,Kentucky and Indiana Sandstone and Shale Hills and Valleys,IL181,"Union County, Illinois",,,,,Winfield (477),Winfield (477),series,192114,202879,05N03420,4829,33310,33460,44,horizon,S05IL181-003-9,,,134,150,2Btx2,2Btx2,,,,,,,0,Silt loam,3103,05N03420,202879,HM,49921,5085,27654,17860,4961,620,9795,370,359122,132,4396,231,81,,,,,,,,,,,,,,,,,,,,,,,199559,1164882,5247342,NHDFlowline,4.387500000000000,5/16/2005 0:00
343,0,469,1,705,0,469,33310,178557,Morgan Site 10,5/16/2005,37.359443700000000,-89.1061096,US,United States,IL,Illinois,IL181,Union,120,Kentucky and Indiana Sandstone and Shale Hills and Valleys,IL181,"Union County, Illinois",,,,,Winfield (477),Winfield (477),series,192115,202880,05N03421,4829,33310,33460,45,horizon,S05IL181-003-10,,,150,175,2Btx3,2Btx3,2,B,,3,,,0,Silt loam,3104,05N03421,202880,HM,48093,6239,28117,18292,4790,686,10668,482,363057,145,4461,258,81,,,,,,,,,,,,,,,,,,,,,,,199559,1164882,5247342,NHDFlowline,4.387500000000000,5/16/2005 0:00
344,0,470,1,706,0,470,33310,178557,Morgan Site 10,5/16/2005,37.359443700000000,-89.1061096,US,United States,IL,Illinois,IL181,Union,120,Kentucky and Indiana Sandstone and Shale Hills and Valleys,IL181,"Union County, Illinois",,,,,Winfield (477),Winfield (477),series,192116,202881,05N03422,4829,33310,33460,46,horizon,S05IL181-003-11,,,175,203,2Btx4,2Btx4,2,B,,4,,,0,Silt loam,3105,05N03422,202881,HM,48612,7792,25405,19654,4796,837,11453,564,360484,162,4190,251,81,,,,,,,,,,,,,,,,,,,,,,,199559,1164882,5247342,NHDFlowline,4.387500000000000,5/16/2005 0:00
345,0,471,1,707,0,471,33307,178550,Morgan Site 5,5/16/2005,37.358612100000002,-89.105835,US,United States,IL,Illinois,IL181,Union,120,Kentucky and Indiana Sandstone and Shale Hills and Valleys,IL181,"Union County, Illinois",,,,,Alford (308),Alford (308),series,192082,202847,05N03377,4829,33307,33457,1,horizon,S05IL181-001-1,,,0,10,Ap1,Ap1,,A,,1,,,0,Silt loam,3060,05N03377,202847,HM,35687,4433,15470,15236,2457,850,5939,447,354242,87,4212,214,81,,,,,,,,,,,,,,,,,,,,,,,199559,1164908,5247366,NHDFlowline,1.556100000000000,5/16/2005 0:00
346,0,472,1,708,0,472,33307,178550,Morgan Site 5,5/16/2005,37.358612100000002,-89.105835,US,United States,IL,Illinois,IL181,Union,120,Kentucky and Indiana Sandstone and Shale Hills and Valleys,IL181,"Union County, Illinois",,,,,Alford (308),Alford (308),series,192083,202848,05N03378,4829,33307,33457,2,horizon,S05IL181-001-2,,,10,24,Ap2,Ap2,,A,,2,,,0,Silt loam,3061,05N03378,202848,HM,38335,5635,16451,15986,2535,923,6226,355,368247,93,4464,237,81,,,,,,,,,,,,,,,,,,,,,,,199559,1164908,5247366,NHDFlowline,1.556100000000000,5/16/2005 0:00
347,0,473,1,709,0,473,33307,178550,Morgan Site 5,5/16/2005,37.358612100000002,-89.105835,US,United States,IL,Illinois,IL181,Union,120,Kentucky and Indiana Sandstone and Shale Hills and Valleys,IL181,"Union County, Illinois",,,,,Alford (308),Alford (308),series,192084,202849,05N03379,4829,33307,33457,3,horizon,S05IL181-001-3,,,24,36,E,E,,E,,,,,0,Silt loam,3062,05N03379,202849,HM,51062,3761,26610,16234,4141,487,5113,430,342946,85,4121,170,81,,,,,,,,,,,,,,,,,,,,,,,199559,1164908,5247366,NHDFlowline,1.556100000000000,5/16/2005 0:00
348,0,474,1,710,0,474,33307,178550,Morgan Site 5,5/16/2005,37.358612100000002,-89.105835,US,United States,IL,Illinois,IL181,Union,120,Kentucky and Indiana Sandstone and Shale Hills and Valleys,IL181,"Union County, Illinois",,,,,Alford (308),Alford (308),series,192085,202850,05N03380,4829,33307,33457,4,horizon,S05IL181-001-4,,,36,49,Bt11,Bt11,,B,,11,,,0,Silty clay loam,3063,05N03380,202850,HM,55770,4093,32451,16014,4738,459,4773,541,326614,83,4275,208,81,,,,,,,,,,,,,,,,,,,,,,,199559,1164908,5247366,NHDFlowline,1.556100000000000,5/16/2005 0:00
349,0,475,1,711,0,475,33307,178550,Morgan Site 5,5/16/2005,37.358612100000002,-89.105835,US,United States,IL,Illinois,IL181,Union,120,Kentucky and Indiana Sandstone and Shale Hills and Valleys,IL181,"Union County, Illinois",,,,,Alford (308),Alford (308),series,192086,202851,05N03381,4829,33307,33457,5,horizon,S05IL181-001-5,,,49,61,Bt12,Bt12,,B,,12,,,0,Silty clay loam,3064,05N03381,202851,HM,59627,4111,34375,16682,5501,550,5065,600,319464,88,4233,192,81,,,,,,,,,,,,,,,,,,,,,,,199559,1164908,5247366,NHDFlowline,1.556100000000000,5/16/2005 0:00
350,0,476,1,712,0,476,33307,178550,Morgan Site 5,5/16/2005,37.358612100000002,-89.105835,US,United States,IL,Illinois,IL181,Union,120,Kentucky and Indiana Sandstone and Shale Hills and Valleys,IL181,"Union County, Illinois",,,,,Alford (308),Alford (308),series,192087,202852,05N03382,4829,33307,33457,6,horizon,S05IL181-001-6,,,61,75,Bt21,Bt21,,B,,21,,,0,Silty clay loam,3065,05N03382,202852,HM,58979,3874,34395,16883,5594,562,5481,573,334441,92,4316,194,81,,,,,,,,,,,,,,,,,,,,,,,199559,1164908,5247366,NHDFlowline,1.556100000000000,5/16/2005 0:00
351,0,477,1,713,0,477,33307,178550,Morgan Site 5,5/16/2005,37.358612100000002,-89.105835,US,United States,IL,Illinois,IL181,Union,120,Kentucky and Indiana Sandstone and Shale Hills and Valleys,IL181,"Union County, Illinois",,,,,Alford (308),Alford (308),series,192088,202853,05N03383,4829,33307,33457,7,horizon,S05IL181-001-7,,,75,89,Bt22,Bt22,,B,,22,,,0,Silty clay loam,3066,05N03383,202853,HM,56408,3306,33074,16519,5391,706,5916,524,331723,93,4312,213,81,,,,,,,,,,,,,,,,,,,,,,,199559,1164908,5247366,NHDFlowline,1.556100000000000,5/16/2005 0:00
352,0,478,1,714,0,478,33307,178550,Morgan Site 5,5/16/2005,37.358612100000002,-89.105835,US,United States,IL,Illinois,IL181,Union,120,Kentucky and Indiana Sandstone and Shale Hills and Valleys,IL181,"Union County, Illinois",,,,,Alford (308),Alford (308),series,192089,202854,05N03384,4829,33307,33457,8,horizon,S05IL181-001-8,,,89,105,Bt3,Bt3,,B,,3,,,0,Silty clay loam,3067,05N03384,202854,HM,54782,2317,32093,16560,5252,879,6455,519,334225,94,4281,211,81,,,,,,,,,,,,,,,,,,,,,,,199559,1164908,5247366,NHDFlowline,1.556100000000000,5/16/2005 0:00
353,0,479,1,715,0,479,33307,178550,Morgan Site 5,5/16/2005,37.358612100000002,-89.105835,US,United States,IL,Illinois,IL181,Union,120,Kentucky and Indiana Sandstone and Shale Hills and Valleys,IL181,"Union County, Illinois",,,,,Alford (308),Alford (308),series,192090,202855,05N03385,4829,33307,33457,9,horizon,S05IL181-001-9,,,105,128,Bt4,Bt4,,B,,4,,,0,Silt loam,3068,05N03385,202855,HM,52369,2269,29845,17032,4965,967,7295,466,342756,102,4458,220,81,,,,,,,,,,,,,,,,,,,,,,,199559,1164908,5247366,NHDFlowline,1.556100000000000,5/16/2005 0:00
354,0,480,1,716,0,480,33307,178550,Morgan Site 5,5/16/2005,37.358612100000002,-89.105835,US,United States,IL,Illinois,IL181,Union,120,Kentucky and Indiana Sandstone and Shale Hills and Valleys,IL181,"Union County, Illinois",,,,,Alford (308),Alford (308),series,192091,202856,05N03386,4829,33307,33457,10,horizon,S05IL181-001-10,,,128,151,Bt5,Bt5,,B,,5,,,0,Silt loam,3069,05N03386,202856,HM,50567,2663,27307,17603,4726,622,8414,373,354021,115,4631,238,81,,,,,,,,,,,,,,,,,,,,,,,199559,1164908,5247366,NHDFlowline,1.556100000000000,5/16/2005 0:00
355,0,481,1,717,0,481,33307,178550,Morgan Site 5,5/16/2005,37.358612100000002,-89.105835,US,United States,IL,Illinois,IL181,Union,120,Kentucky and Indiana Sandstone and Shale Hills and Valleys,IL181,"Union County, Illinois",,,,,Alford (308),Alford (308),series,192092,202857,05N03387,4829,33307,33457,11,horizon,S05IL181-001-11,,,151,170,Bt6,Bt6,,B,,6,,,0,Silt loam,3070,05N03387,202857,HM,51329,3539,28733,17032,5026,501,8898,409,344781,128,4425,217,81,,,,,,,,,,,,,,,,,,,,,,,199559,1164908,5247366,NHDFlowline,1.556100000000000,5/16/2005 0:00
356,0,482,1,718,0,482,33307,178550,Morgan Site 5,5/16/2005,37.358612100000002,-89.105835,US,United States,IL,Illinois,IL181,Union,120,Kentucky and Indiana Sandstone and Shale Hills and Valleys,IL181,"Union County, Illinois",,,,,Alford (308),Alford (308),series,192093,202858,05N03388,4829,33307,33457,12,horizon,S05IL181-001-12,,,170,182,Bt7,Bt7,,B,,7,,,0,Silt loam,3071,05N03388,202858,HM,50139,4256,28016,16967,4973,541,9647,397,350318,143,4518,247,81,,,,,,,,,,,,,,,,,,,,,,,199559,1164908,5247366,NHDFlowline,1.556100000000000,5/16/2005 0:00
357,0,483,1,719,0,483,33307,178550,Morgan Site 5,5/16/2005,37.358612100000002,-89.105835,US,United States,IL,Illinois,IL181,Union,120,Kentucky and Indiana Sandstone and Shale Hills and Valleys,IL181,"Union County, Illinois",,,,,Alford (308),Alford (308),series,192094,202859,05N03389,4829,33307,33457,13,horizon,S05IL181-001-13,,,182,200,Bt8,Bt8,,B,,8,,,0,Silt loam,3072,05N03389,202859,HM,49370,5303,27506,17204,4953,544,10076,456,353114,152,4394,221,81,,,,,,,,,,,,,,,,,,,,,,,199559,1164908,5247366,NHDFlowline,1.556100000000000,5/16/2005 0:00
358,0,484,1,720,0,484,33314,178570,Morgan - 1st transect 5th pit Bottom,5/18/2005,37.360000599999999,-89.1063919,US,United States,IL,Illinois,IL181,Union,120,Kentucky and Indiana Sandstone and Shale Hills and Valleys,IL181,"Union County, Illinois",,,,,Wilbur Tax (336),Wilbur Tax (336),taxadjunct,192162,202927,05N03457,4829,33314,33464,81,horizon,S05IL181-008-1,,,0,6,Ap,Ap,,A,,,,,0,Silt loam,3140,05N03457,202927,HM,41622,4039,20498,15793,3842,713,6568,854,409268,68,4051,230,81,,,,,,,,,,,,,,,,,,,,,,,199563,1164882,5247342,NHDFlowline,4.387500000000000,5/18/2005 0:00
359,0,485,1,721,0,485,33314,178570,Morgan - 1st transect 5th pit Bottom,5/18/2005,37.360000599999999,-89.1063919,US,United States,IL,Illinois,IL181,Union,120,Kentucky and Indiana Sandstone and Shale Hills and Valleys,IL181,"Union County, Illinois",,,,,Wilbur Tax (336),Wilbur Tax (336),taxadjunct,192163,202928,05N03458,4829,33314,33464,82,horizon,S05IL181-008-2,,,6,16,Bw1,Bw1,,B,,1,,,0,Silt loam,3141,05N03458,202928,HM,46172,3750,23698,16748,4063,776,7031,559,430072,73,4311,230,81,,,,,,,,,,,,,,,,,,,,,,,199563,1164882,5247342,NHDFlowline,4.387500000000000,5/18/2005 0:00
360,0,486,1,722,0,486,33314,178570,Morgan - 1st transect 5th pit Bottom,5/18/2005,37.360000599999999,-89.1063919,US,United States,IL,Illinois,IL181,Union,120,Kentucky and Indiana Sandstone and Shale Hills and Valleys,IL181,"Union County, Illinois",,,,,Wilbur Tax (336),Wilbur Tax (336),taxadjunct,192164,202929,05N03459,4829,33314,33464,83,horizon,S05IL181-008-3,,,16,36,Bw2,Bw2,,B,,2,,,0,Silt loam,3142,05N03459,202929,HM,47693,4529,25319,16600,4243,889,7148,471,416689,78,4353,240,81,,,,,,,,,,,,,,,,,,,,,,,199563,1164882,5247342,NHDFlowline,4.387500000000000,5/18/2005 0:00
361,0,487,1,723,0,487,33314,178570,Morgan - 1st transect 5th pit Bottom,5/18/2005,37.360000599999999,-89.1063919,US,United States,IL,Illinois,IL181,Union,120,Kentucky and Indiana Sandstone and Shale Hills and Valleys,IL181,"Union County, Illinois",,,,,Wilbur Tax (336),Wilbur Tax (336),taxadjunct,192165,202930,05N03460,4829,33314,33464,84,horizon,S05IL181-008-4,,,36,60,Bw3,Bw3,,B,,3,,,0,Silt loam,3143,05N03460,202930,HM,48541,5491,26585,16708,4533,968,7477,448,425576,85,4428,245,81,,,,,,,,,,,,,,,,,,,,,,,199563,1164882,5247342,NHDFlowline,4.387500000000000,5/18/2005 0:00
362,0,488,1,724,0,488,33314,178570,Morgan - 1st transect 5th pit Bottom,5/18/2005,37.360000599999999,-89.1063919,US,United States,IL,Illinois,IL181,Union,120,Kentucky and Indiana Sandstone and Shale Hills and Valleys,IL181,"Union County, Illinois",,,,,Wilbur Tax (336),Wilbur Tax (336),taxadjunct,192166,202931,05N03461,4829,33314,33464,85,horizon,S05IL181-008-5,,,60,85,Bw4,Bw4,,B,,4,,,0,Silt loam,3144,05N03461,202931,HM,54029,5480,32213,17718,5473,961,8826,480,415526,111,4461,241,81,,,,,,,,,,,,,,,,,,,,,,,199563,1164882,5247342,NHDFlowline,4.387500000000000,5/18/2005 0:00
363,0,489,1,725,0,489,33314,178570,Morgan - 1st transect 5th pit Bottom,5/18/2005,37.360000599999999,-89.1063919,US,United States,IL,Illinois,IL181,Union,120,Kentucky and Indiana Sandstone and Shale Hills and Valleys,IL181,"Union County, Illinois",,,,,Wilbur Tax (336),Wilbur Tax (336),taxadjunct,192167,202932,05N03462,4829,33314,33464,86,horizon,S05IL181-008-6,,,85,108,2Bg1,2Bg1,2,B,,1,,,0,Silt loam,3145,05N03462,202932,HM,51005,6717,28249,18535,5499,874,10088,582,427022,135,4523,234,81,,,,,,,,,,,,,,,,,,,,,,,199563,1164882,5247342,NHDFlowline,4.387500000000000,5/18/2005 0:00
364,0,490,1,726,0,490,33314,178570,Morgan - 1st transect 5th pit Bottom,5/18/2005,37.360000599999999,-89.1063919,US,United States,IL,Illinois,IL181,Union,120,Kentucky and Indiana Sandstone and Shale Hills and Valleys,IL181,"Union County, Illinois",,,,,Wilbur Tax (336),Wilbur Tax (336),taxadjunct,192168,202933,05N03463,4829,33314,33464,87,horizon,S05IL181-008-7,,,108,130,2Bg21,2Bg21,2,B,,21,,,0,Silt loam,3146,05N03463,202933,HM,49638,6990,28125,18611,5383,785,10501,630,431225,137,4508,246,81,,,,,,,,,,,,,,,,,,,,,,,199563,1164882,5247342,NHDFlowline,4.387500000000000,5/18/2005 0:00
